"","x"
"8696",2002-10-23
"8697",2002-10-24
"8698",2002-10-25
"8699",2002-10-26
"8700",2002-10-27
"8701",2002-10-28
"8702",2002-10-29
"8703",2002-10-30
"8704",2002-10-31
"8705",2002-11-01
"8706",2002-11-02
"8707",2002-11-03
"8708",2002-11-04
"8709",2002-11-05
"8710",2002-11-06
"8711",2002-11-07
"8712",2002-11-08
"8713",2002-11-09
"8714",2002-11-10
"8715",2002-11-11
"8716",2002-11-12
"8717",2002-11-13
"8718",2002-11-14
"8719",2002-11-15
"8720",2002-11-16
"8721",2002-11-17
"8722",2002-11-18
"8723",2002-11-19
"8724",2002-11-20
"8725",2002-11-21
"8726",2002-11-22
"8727",2002-11-23
"8728",2002-11-24
"8729",2002-11-25
"8730",2002-11-26
"8731",2002-11-27
"8732",2002-11-28
"8733",2002-11-29
"8734",2002-11-30
"8735",2002-12-01
"8736",2002-12-02
"8737",2002-12-03
"8738",2002-12-04
"8739",2002-12-05
"8740",2002-12-06
"8741",2002-12-07
"8742",2002-12-08
"8743",2002-12-09
"8744",2002-12-10
"8745",2002-12-11
"8746",2002-12-12
"8747",2002-12-13
"8748",2002-12-14
"8749",2002-12-15
"8750",2002-12-16
"8751",2002-12-17
"8752",2002-12-18
"8753",2002-12-19
"8754",2002-12-20
"8755",2002-12-21
"8756",2002-12-22
"8757",2002-12-23
"8758",2002-12-24
"8759",2002-12-25
"8760",2002-12-26
"8761",2002-12-27
"8762",2002-12-28
"8763",2002-12-29
"8764",2002-12-30
"8765",2002-12-31
"8766",2003-01-01
"8767",2003-01-02
"8768",2003-01-03
"8769",2003-01-04
"8770",2003-01-05
"8771",2003-01-06
"8772",2003-01-07
"8773",2003-01-08
"8774",2003-01-09
"8775",2003-01-10
"8776",2003-01-11
"8777",2003-01-12
"8778",2003-01-13
"8779",2003-01-14
"8780",2003-01-15
"8781",2003-01-16
"8782",2003-01-17
"8783",2003-01-18
"8784",2003-01-19
"8785",2003-01-20
"8786",2003-01-21
"8787",2003-01-22
"8788",2003-01-23
"8789",2003-01-24
"8790",2003-01-25
"8791",2003-01-26
"8792",2003-01-27
"8793",2003-01-28
"8794",2003-01-29
"8795",2003-01-30
"8796",2003-01-31
"8797",2003-02-01
"8798",2003-02-02
"8799",2003-02-03
"8800",2003-02-04
"8801",2003-02-05
"8802",2003-02-06
"8803",2003-02-07
"8804",2003-02-08
"8805",2003-02-09
"8806",2003-02-10
"8807",2003-02-11
"8808",2003-02-12
"8809",2003-02-13
"8810",2003-02-14
"8811",2003-02-15
"8812",2003-02-16
"8813",2003-02-17
"8814",2003-02-18
"8815",2003-02-19
"8816",2003-02-20
"8817",2003-02-21
"8818",2003-02-22
"8819",2003-02-23
"8820",2003-02-24
"8821",2003-02-25
"8822",2003-02-26
"8823",2003-02-27
"8824",2003-02-28
"8825",2003-03-01
"8826",2003-03-02
"8827",2003-03-03
"8828",2003-03-04
"8829",2003-03-05
"8830",2003-03-06
"8831",2003-03-07
"8832",2003-03-08
"8833",2003-03-09
"8834",2003-03-10
"8835",2003-03-11
"8836",2003-03-12
"8837",2003-03-13
"8838",2003-03-14
"8839",2003-03-15
"8840",2003-03-16
"8841",2003-03-17
"8842",2003-03-18
"8843",2003-03-19
"8844",2003-03-20
"8845",2003-03-21
"8846",2003-03-22
"8847",2003-03-23
"8848",2003-03-24
"8849",2003-03-25
"8850",2003-03-26
"8851",2003-03-27
"8852",2003-03-28
"8853",2003-03-29
"8854",2003-03-30
"8855",2003-03-31
"8856",2003-04-01
"8857",2003-04-02
"8858",2003-04-03
"8859",2003-04-04
"8860",2003-04-05
"8861",2003-04-06
"8862",2003-04-07
"8863",2003-04-08
"8864",2003-04-09
"8865",2003-04-10
"8866",2003-04-11
"8867",2003-04-12
"8868",2003-04-13
"8869",2003-04-14
"8870",2003-04-15
"8871",2003-04-16
"8872",2003-04-17
"8873",2003-04-18
"8874",2003-04-19
"8875",2003-04-20
"8876",2003-04-21
"8877",2003-04-22
"8878",2003-04-23
"8879",2003-04-24
"8880",2003-04-25
"8881",2003-04-26
"8882",2003-04-27
"8883",2003-04-28
"8884",2003-04-29
"8885",2003-04-30
"8886",2003-05-01
"8887",2003-05-02
"8888",2003-05-03
"8889",2003-05-04
"8890",2003-05-05
"8891",2003-05-06
"8892",2003-05-07
"8893",2003-05-08
"8894",2003-05-09
"8895",2003-05-10
"8896",2003-05-11
"8897",2003-05-12
"8898",2003-05-13
"8899",2003-05-14
"8900",2003-05-15
"8901",2003-05-16
"8902",2003-05-17
"8903",2003-05-18
"8904",2003-05-19
"8905",2003-05-20
"8906",2003-05-21
"8907",2003-05-22
"8908",2003-05-23
"8909",2003-05-24
"8910",2003-05-25
"8911",2003-05-26
"8912",2003-05-27
"8913",2003-05-28
"8914",2003-05-29
"8915",2003-05-30
"8916",2003-05-31
"8917",2003-06-01
"8918",2003-06-02
"8919",2003-06-03
"8920",2003-06-04
"8921",2003-06-05
"8922",2003-06-06
"8923",2003-06-07
"8924",2003-06-08
"8925",2003-06-09
"8926",2003-06-10
"8927",2003-06-11
"8928",2003-06-12
"8929",2003-06-13
"8930",2003-06-14
"8931",2003-06-15
"8932",2003-06-16
"8933",2003-06-17
"8934",2003-06-18
"8935",2003-06-19
"8936",2003-06-20
"8937",2003-06-21
"8938",2003-06-22
"8939",2003-06-23
"8940",2003-06-24
"8941",2003-06-25
"8942",2003-06-26
"8943",2003-06-27
"8944",2003-06-28
"8945",2003-06-29
"8946",2003-06-30
"8947",2003-07-01
"8948",2003-07-02
"8949",2003-07-03
"8950",2003-07-04
"8951",2003-07-05
"8952",2003-07-06
"8953",2003-07-07
"8954",2003-07-08
"8955",2003-07-09
"8956",2003-07-10
"8957",2003-07-11
"8958",2003-07-12
"8959",2003-07-13
"8960",2003-07-14
"8961",2003-07-15
"8962",2003-07-16
"8963",2003-07-17
"8964",2003-07-18
"8965",2003-07-19
"8966",2003-07-20
"8967",2003-07-21
"8968",2003-07-22
"8969",2003-07-23
"8970",2003-07-24
"8971",2003-07-25
"8972",2003-07-26
"8973",2003-07-27
"8974",2003-07-28
"8975",2003-07-29
"8976",2003-07-30
"8977",2003-07-31
"8978",2003-08-01
"8979",2003-08-02
"8980",2003-08-03
"8981",2003-08-04
"8982",2003-08-05
"8983",2003-08-06
"8984",2003-08-07
"8985",2003-08-08
"8986",2003-08-09
"8987",2003-08-10
"8988",2003-08-11
"8989",2003-08-12
"8990",2003-08-13
"8991",2003-08-14
"8992",2003-08-15
"8993",2003-08-16
"8994",2003-08-17
"8995",2003-08-18
"8996",2003-08-19
"8997",2003-08-20
"8998",2003-08-21
"8999",2003-08-22
"9000",2003-08-23
"9001",2003-08-24
"9002",2003-08-25
"9003",2003-08-26
"9004",2003-08-27
"9005",2003-08-28
"9006",2003-08-29
"9007",2003-08-30
"9008",2003-08-31
"9009",2003-09-01
"9010",2003-09-02
"9011",2003-09-03
"9012",2003-09-04
"9013",2003-09-05
"9014",2003-09-06
"9015",2003-09-07
"9016",2003-09-08
"9017",2003-09-09
"9018",2003-09-10
"9019",2003-09-11
"9020",2003-09-12
"9021",2003-09-13
"9022",2003-09-14
"9023",2003-09-15
"9024",2003-09-16
"9025",2003-09-17
"9026",2003-09-18
"9027",2003-09-19
"9028",2003-09-20
"9029",2003-09-21
"9030",2003-09-22
"9031",2003-09-23
"9032",2003-09-24
"9033",2003-09-25
"9034",2003-09-26
"9035",2003-09-27
"9036",2003-09-28
"9037",2003-09-29
"9038",2003-09-30
"9039",2003-10-01
"9040",2003-10-02
"9041",2003-10-03
"9042",2003-10-04
"9043",2003-10-05
"9044",2003-10-06
"9045",2003-10-07
"9046",2003-10-08
"9047",2003-10-09
"9048",2003-10-10
"9049",2003-10-11
"9050",2003-10-12
"9051",2003-10-13
"9052",2003-10-14
"9053",2003-10-15
"9054",2003-10-16
"9055",2003-10-17
"9056",2003-10-18
"9057",2003-10-19
"9058",2003-10-20
"9059",2003-10-21
"9060",2003-10-22
"9061",2003-10-23
"9062",2003-10-24
"9063",2003-10-25
"9064",2003-10-26
"9065",2003-10-27
"9066",2003-10-28
"9067",2003-10-29
"9068",2003-10-30
"9069",2003-10-31
"9070",2003-11-01
"9071",2003-11-02
"9072",2003-11-03
"9073",2003-11-04
"9074",2003-11-05
"9075",2003-11-06
"9076",2003-11-07
"9077",2003-11-08
"9078",2003-11-09
"9079",2003-11-10
"9080",2003-11-11
"9081",2003-11-12
"9082",2003-11-13
"9083",2003-11-14
"9084",2003-11-15
"9085",2003-11-16
"9086",2003-11-17
"9087",2003-11-18
"9088",2003-11-19
"9089",2003-11-20
"9090",2003-11-21
"9091",2003-11-22
"9092",2003-11-23
"9093",2003-11-24
"9094",2003-11-25
"9095",2003-11-26
"9096",2003-11-27
"9097",2003-11-28
"9098",2003-11-29
"9099",2003-11-30
"9100",2003-12-01
"9101",2003-12-02
"9102",2003-12-03
"9103",2003-12-04
"9104",2003-12-05
"9105",2003-12-06
"9106",2003-12-07
"9107",2003-12-08
"9108",2003-12-09
"9109",2003-12-10
"9110",2003-12-11
"9111",2003-12-12
"9112",2003-12-13
"9113",2003-12-14
"9114",2003-12-15
"9115",2003-12-16
"9116",2003-12-17
"9117",2003-12-18
"9118",2003-12-19
"9119",2003-12-20
"9120",2003-12-21
"9121",2003-12-22
"9122",2003-12-23
"9123",2003-12-24
"9124",2003-12-25
"9125",2003-12-26
"9126",2003-12-27
"9127",2003-12-28
"9128",2003-12-29
"9129",2003-12-30
"9130",2003-12-31
"9131",2004-01-01
"9132",2004-01-02
"9133",2004-01-03
"9134",2004-01-04
"9135",2004-01-05
"9136",2004-01-06
"9137",2004-01-07
"9138",2004-01-08
"9139",2004-01-09
"9140",2004-01-10
"9141",2004-01-11
"9142",2004-01-12
"9143",2004-01-13
"9144",2004-01-14
"9145",2004-01-15
"9146",2004-01-16
"9147",2004-01-17
"9148",2004-01-18
"9149",2004-01-19
"9150",2004-01-20
"9151",2004-01-21
"9152",2004-01-22
"9153",2004-01-23
"9154",2004-01-24
"9155",2004-01-25
"9156",2004-01-26
"9157",2004-01-27
"9158",2004-01-28
"9159",2004-01-29
"9160",2004-01-30
"9161",2004-01-31
"9162",2004-02-01
"9163",2004-02-02
"9164",2004-02-03
"9165",2004-02-04
"9166",2004-02-05
"9167",2004-02-06
"9168",2004-02-07
"9169",2004-02-08
"9170",2004-02-09
"9171",2004-02-10
"9172",2004-02-11
"9173",2004-02-12
"9174",2004-02-13
"9175",2004-02-14
"9176",2004-02-15
"9177",2004-02-16
"9178",2004-02-17
"9179",2004-02-18
"9180",2004-02-19
"9181",2004-02-20
"9182",2004-02-21
"9183",2004-02-22
"9184",2004-02-23
"9185",2004-02-24
"9186",2004-02-25
"9187",2004-02-26
"9188",2004-02-27
"9189",2004-02-28
"9190",2004-02-29
"9191",2004-03-01
"9192",2004-03-02
"9193",2004-03-03
"9194",2004-03-04
"9195",2004-03-05
"9196",2004-03-06
"9197",2004-03-07
"9198",2004-03-08
"9199",2004-03-09
"9200",2004-03-10
"9201",2004-03-11
"9202",2004-03-12
"9203",2004-03-13
"9204",2004-03-14
"9205",2004-03-15
"9206",2004-03-16
"9207",2004-03-17
"9208",2004-03-18
"9209",2004-03-19
"9210",2004-03-20
"9211",2004-03-21
"9212",2004-03-22
"9213",2004-03-23
"9214",2004-03-24
"9215",2004-03-25
"9216",2004-03-26
"9217",2004-03-27
"9218",2004-03-28
"9219",2004-03-29
"9220",2004-03-30
"9221",2004-03-31
"9222",2004-04-01
"9223",2004-04-02
"9224",2004-04-03
"9225",2004-04-04
"9226",2004-04-05
"9227",2004-04-06
"9228",2004-04-07
"9229",2004-04-08
"9230",2004-04-09
"9231",2004-04-10
"9232",2004-04-11
"9233",2004-04-12
"9234",2004-04-13
"9235",2004-04-14
"9236",2004-04-15
"9237",2004-04-16
"9238",2004-04-17
"9239",2004-04-18
"9240",2004-04-19
"9241",2004-04-20
"9242",2004-04-21
"9243",2004-04-22
"9244",2004-04-23
"9245",2004-04-24
"9246",2004-04-25
"9247",2004-04-26
"9248",2004-04-27
"9249",2004-04-28
"9250",2004-04-29
"9251",2004-04-30
"9252",2004-05-01
"9253",2004-05-02
"9254",2004-05-03
"9255",2004-05-04
"9256",2004-05-05
"9257",2004-05-06
"9258",2004-05-07
"9259",2004-05-08
"9260",2004-05-09
"9261",2004-05-10
"9262",2004-05-11
"9263",2004-05-12
"9264",2004-05-13
"9265",2004-05-14
"9266",2004-05-15
"9267",2004-05-16
"9268",2004-05-17
"9269",2004-05-18
"9270",2004-05-19
"9271",2004-05-20
"9272",2004-05-21
"9273",2004-05-22
"9274",2004-05-23
"9275",2004-05-24
"9276",2004-05-25
"9277",2004-05-26
"9278",2004-05-27
"9279",2004-05-28
"9280",2004-05-29
"9281",2004-05-30
"9282",2004-05-31
"9283",2004-06-01
"9284",2004-06-02
"9285",2004-06-03
"9286",2004-06-04
"9287",2004-06-05
"9288",2004-06-06
"9289",2004-06-07
"9290",2004-06-08
"9291",2004-06-09
"9292",2004-06-10
"9293",2004-06-11
"9294",2004-06-12
"9295",2004-06-13
"9296",2004-06-14
"9297",2004-06-15
"9298",2004-06-16
"9299",2004-06-17
"9300",2004-06-18
"9301",2004-06-19
"9302",2004-06-20
"9303",2004-06-21
"9304",2004-06-22
"9305",2004-06-23
"9306",2004-06-24
"9307",2004-06-25
"9308",2004-06-26
"9309",2004-06-27
"9310",2004-06-28
"9311",2004-06-29
"9312",2004-06-30
"9313",2004-07-01
"9314",2004-07-02
"9315",2004-07-03
"9316",2004-07-04
"9317",2004-07-05
"9318",2004-07-06
"9319",2004-07-07
"9320",2004-07-08
"9321",2004-07-09
"9322",2004-07-10
"9323",2004-07-11
"9324",2004-07-12
"9325",2004-07-13
"9326",2004-07-14
"9327",2004-07-15
"9328",2004-07-16
"9329",2004-07-17
"9330",2004-07-18
"9331",2004-07-19
"9332",2004-07-20
"9333",2004-07-21
"9334",2004-07-22
"9335",2004-07-23
"9336",2004-07-24
"9337",2004-07-25
"9338",2004-07-26
"9339",2004-07-27
"9340",2004-07-28
"9341",2004-07-29
"9342",2004-07-30
"9343",2004-07-31
"9344",2004-08-01
"9345",2004-08-02
"9346",2004-08-03
"9347",2004-08-04
"9348",2004-08-05
"9349",2004-08-06
"9350",2004-08-07
"9351",2004-08-08
"9352",2004-08-09
"9353",2004-08-10
"9354",2004-08-11
"9355",2004-08-12
"9356",2004-08-13
"9357",2004-08-14
"9358",2004-08-15
"9359",2004-08-16
"9360",2004-08-17
"9361",2004-08-18
"9362",2004-08-19
"9363",2004-08-20
"9364",2004-08-21
"9365",2004-08-22
"9366",2004-08-23
"9367",2004-08-24
"9368",2004-08-25
"9369",2004-08-26
"9370",2004-08-27
"9371",2004-08-28
"9372",2004-08-29
"9373",2004-08-30
"9374",2004-08-31
"9375",2004-09-01
"9376",2004-09-02
"9377",2004-09-03
"9378",2004-09-04
"9379",2004-09-05
"9380",2004-09-06
"9381",2004-09-07
"9382",2004-09-08
"9383",2004-09-09
"9384",2004-09-10
"9385",2004-09-11
"9386",2004-09-12
"9387",2004-09-13
"9388",2004-09-14
"9389",2004-09-15
"9390",2004-09-16
"9391",2004-09-17
"9392",2004-09-18
"9393",2004-09-19
"9394",2004-09-20
"9395",2004-09-21
"9396",2004-09-22
"9397",2004-09-23
"9398",2004-09-24
"9399",2004-09-25
"9400",2004-09-26
"9401",2004-09-27
"9402",2004-09-28
"9403",2004-09-29
"9404",2004-09-30
"9405",2004-10-01
"9406",2004-10-02
"9407",2004-10-03
"9408",2004-10-04
"9409",2004-10-05
"9410",2004-10-06
"9411",2004-10-07
"9412",2004-10-08
"9413",2004-10-09
"9414",2004-10-10
"9415",2004-10-11
"9416",2004-10-12
"9417",2004-10-13
"9418",2004-10-14
"9419",2004-10-15
"9420",2004-10-16
"9421",2004-10-17
"9422",2004-10-18
"9423",2004-10-19
"9424",2004-10-20
"9425",2004-10-21
"9426",2004-10-22
"9427",2004-10-23
"9428",2004-10-24
"9429",2004-10-25
"9430",2004-10-26
"9431",2004-10-27
"9432",2004-10-28
"9433",2004-10-29
"9434",2004-10-30
"9435",2004-10-31
"9436",2004-11-01
"9437",2004-11-02
"9438",2004-11-03
"9439",2004-11-04
"9440",2004-11-05
"9441",2004-11-06
"9442",2004-11-07
"9443",2004-11-08
"9444",2004-11-09
"9445",2004-11-10
"9446",2004-11-11
"9447",2004-11-12
"9448",2004-11-13
"9449",2004-11-14
"9450",2004-11-15
"9451",2004-11-16
"9452",2004-11-17
"9453",2004-11-18
"9454",2004-11-19
"9455",2004-11-20
"9456",2004-11-21
"9457",2004-11-22
"9458",2004-11-23
"9459",2004-11-24
"9460",2004-11-25
"9461",2004-11-26
"9462",2004-11-27
"9463",2004-11-28
"9464",2004-11-29
"9465",2004-11-30
"9466",2004-12-01
"9467",2004-12-02
"9468",2004-12-03
"9469",2004-12-04
"9470",2004-12-05
"9471",2004-12-06
"9472",2004-12-07
"9473",2004-12-08
"9474",2004-12-09
"9475",2004-12-10
"9476",2004-12-11
"9477",2004-12-12
"9478",2004-12-13
"9479",2004-12-14
"9480",2004-12-15
"9481",2004-12-16
"9482",2004-12-17
"9483",2004-12-18
"9484",2004-12-19
"9485",2004-12-20
"9486",2004-12-21
"9487",2004-12-22
"9488",2004-12-23
"9489",2004-12-24
"9490",2004-12-25
"9491",2004-12-26
"9492",2004-12-27
"9493",2004-12-28
"9494",2004-12-29
"9495",2004-12-30
"9496",2004-12-31
"9497",2005-01-01
"9498",2005-01-02
"9499",2005-01-03
"9500",2005-01-04
"9501",2005-01-05
"9502",2005-01-06
"9503",2005-01-07
"9504",2005-01-08
"9505",2005-01-09
"9506",2005-01-10
"9507",2005-01-11
"9508",2005-01-12
"9509",2005-01-13
"9510",2005-01-14
"9511",2005-01-15
"9512",2005-01-16
"9513",2005-01-17
"9514",2005-01-18
"9515",2005-01-19
"9516",2005-01-20
"9517",2005-01-21
"9518",2005-01-22
"9519",2005-01-23
"9520",2005-01-24
"9521",2005-01-25
"9522",2005-01-26
"9523",2005-01-27
"9524",2005-01-28
"9525",2005-01-29
"9526",2005-01-30
"9527",2005-01-31
"9528",2005-02-01
"9529",2005-02-02
"9530",2005-02-03
"9531",2005-02-04
"9532",2005-02-05
"9533",2005-02-06
"9534",2005-02-07
"9535",2005-02-08
"9536",2005-02-09
"9537",2005-02-10
"9538",2005-02-11
"9539",2005-02-12
"9540",2005-02-13
"9541",2005-02-14
"9542",2005-02-15
"9543",2005-02-16
"9544",2005-02-17
"9545",2005-02-18
"9546",2005-02-19
"9547",2005-02-20
"9548",2005-02-21
"9549",2005-02-22
"9550",2005-02-23
"9551",2005-02-24
"9552",2005-02-25
"9553",2005-02-26
"9554",2005-02-27
"9555",2005-02-28
"9556",2005-03-01
"9557",2005-03-02
"9558",2005-03-03
"9559",2005-03-04
"9560",2005-03-05
"9561",2005-03-06
"9562",2005-03-07
"9563",2005-03-08
"9564",2005-03-09
"9565",2005-03-10
"9566",2005-03-11
"9567",2005-03-12
"9568",2005-03-13
"9569",2005-03-14
"9570",2005-03-15
"9571",2005-03-16
"9572",2005-03-17
"9573",2005-03-18
"9574",2005-03-19
"9575",2005-03-20
"9576",2005-03-21
"9577",2005-03-22
"9578",2005-03-23
"9579",2005-03-24
"9580",2005-03-25
"9581",2005-03-26
"9582",2005-03-27
"9583",2005-03-28
"9584",2005-03-29
"9585",2005-03-30
"9586",2005-03-31
"9587",2005-04-01
"9588",2005-04-02
"9589",2005-04-03
"9590",2005-04-04
"9591",2005-04-05
"9592",2005-04-06
"9593",2005-04-07
"9594",2005-04-08
"9595",2005-04-09
"9596",2005-04-10
"9597",2005-04-11
"9598",2005-04-12
"9599",2005-04-13
"9600",2005-04-14
"9601",2005-04-15
"9602",2005-04-16
"9603",2005-04-17
"9604",2005-04-18
"9605",2005-04-19
"9606",2005-04-20
"9607",2005-04-21
"9608",2005-04-22
"9609",2005-04-23
"9610",2005-04-24
"9611",2005-04-25
"9612",2005-04-26
"9613",2005-04-27
"9614",2005-04-28
"9615",2005-04-29
"9616",2005-04-30
"9617",2005-05-01
"9618",2005-05-02
"9619",2005-05-03
"9620",2005-05-04
"9621",2005-05-05
"9622",2005-05-06
"9623",2005-05-07
"9624",2005-05-08
"9625",2005-05-09
"9626",2005-05-10
"9627",2005-05-11
"9628",2005-05-12
"9629",2005-05-13
"9630",2005-05-14
"9631",2005-05-15
"9632",2005-05-16
"9633",2005-05-17
"9634",2005-05-18
"9635",2005-05-19
"9636",2005-05-20
"9637",2005-05-21
"9638",2005-05-22
"9639",2005-05-23
"9640",2005-05-24
"9641",2005-05-25
"9642",2005-05-26
"9643",2005-05-27
"9644",2005-05-28
"9645",2005-05-29
"9646",2005-05-30
"9647",2005-05-31
"9648",2005-06-01
"9649",2005-06-02
"9650",2005-06-03
"9651",2005-06-04
"9652",2005-06-05
"9653",2005-06-06
"9654",2005-06-07
"9655",2005-06-08
"9656",2005-06-09
"9657",2005-06-10
"9658",2005-06-11
"9659",2005-06-12
"9660",2005-06-13
"9661",2005-06-14
"9662",2005-06-15
"9663",2005-06-16
"9664",2005-06-17
"9665",2005-06-18
"9666",2005-06-19
"9667",2005-06-20
"9668",2005-06-21
"9669",2005-06-22
"9670",2005-06-23
"9671",2005-06-24
"9672",2005-06-25
"9673",2005-06-26
"9674",2005-06-27
"9675",2005-06-28
"9676",2005-06-29
"9677",2005-06-30
"9678",2005-07-01
"9679",2005-07-02
"9680",2005-07-03
"9681",2005-07-04
"9682",2005-07-05
"9683",2005-07-06
"9684",2005-07-07
"9685",2005-07-08
"9686",2005-07-09
"9687",2005-07-10
"9688",2005-07-11
"9689",2005-07-12
"9690",2005-07-13
"9691",2005-07-14
"9692",2005-07-15
"9693",2005-07-16
"9694",2005-07-17
"9695",2005-07-18
"9696",2005-07-19
"9697",2005-07-20
"9698",2005-07-21
"9699",2005-07-22
"9700",2005-07-23
"9701",2005-07-24
"9702",2005-07-25
"9703",2005-07-26
"9704",2005-07-27
"9705",2005-07-28
"9706",2005-07-29
"9707",2005-07-30
"9708",2005-07-31
"9709",2005-08-01
"9710",2005-08-02
"9711",2005-08-03
"9712",2005-08-04
"9713",2005-08-05
"9714",2005-08-06
"9715",2005-08-07
"9716",2005-08-08
"9717",2005-08-09
"9718",2005-08-10
"9719",2005-08-11
"9720",2005-08-12
"9721",2005-08-13
"9722",2005-08-14
"9723",2005-08-15
"9724",2005-08-16
"9725",2005-08-17
"9726",2005-08-18
"9727",2005-08-19
"9728",2005-08-20
"9729",2005-08-21
"9730",2005-08-22
"9731",2005-08-23
"9732",2005-08-24
"9733",2005-08-25
"9734",2005-08-26
"9735",2005-08-27
"9736",2005-08-28
"9737",2005-08-29
"9738",2005-08-30
"9739",2005-08-31
"9740",2005-09-01
"9741",2005-09-02
"9742",2005-09-03
"9743",2005-09-04
"9744",2005-09-05
"9745",2005-09-06
"9746",2005-09-07
"9747",2005-09-08
"9748",2005-09-09
"9749",2005-09-10
"9750",2005-09-11
"9751",2005-09-12
"9752",2005-09-13
"9753",2005-09-14
"9754",2005-09-15
"9755",2005-09-16
"9756",2005-09-17
"9757",2005-09-18
"9758",2005-09-19
"9759",2005-09-20
"9760",2005-09-21
"9761",2005-09-22
"9762",2005-09-23
"9763",2005-09-24
"9764",2005-09-25
"9765",2005-09-26
"9766",2005-09-27
"9767",2005-09-28
"9768",2005-09-29
"9769",2005-09-30
"9770",2005-10-01
"9771",2005-10-02
"9772",2005-10-03
"9773",2005-10-04
"9774",2005-10-05
"9775",2005-10-06
"9776",2005-10-07
"9777",2005-10-08
"9778",2005-10-09
"9779",2005-10-10
"9780",2005-10-11
"9781",2005-10-12
"9782",2005-10-13
"9783",2005-10-14
"9784",2005-10-15
"9785",2005-10-16
"9786",2005-10-17
"9787",2005-10-18
"9788",2005-10-19
"9789",2005-10-20
"9790",2005-10-21
"9791",2005-10-22
"9792",2005-10-23
"9793",2005-10-24
"9794",2005-10-25
"9795",2005-10-26
"9796",2005-10-27
"9797",2005-10-28
"9798",2005-10-29
"9799",2005-10-30
"9800",2005-10-31
"9801",2005-11-01
"9802",2005-11-02
"9803",2005-11-03
"9804",2005-11-04
"9805",2005-11-05
"9806",2005-11-06
"9807",2005-11-07
"9808",2005-11-08
"9809",2005-11-09
"9810",2005-11-10
"9811",2005-11-11
"9812",2005-11-12
"9813",2005-11-13
"9814",2005-11-14
"9815",2005-11-15
"9816",2005-11-16
"9817",2005-11-17
"9818",2005-11-18
"9819",2005-11-19
"9820",2005-11-20
"9821",2005-11-21
"9822",2005-11-22
"9823",2005-11-23
"9824",2005-11-24
"9825",2005-11-25
"9826",2005-11-26
"9827",2005-11-27
"9828",2005-11-28
"9829",2005-11-29
"9830",2005-11-30
"9831",2005-12-01
"9832",2005-12-02
"9833",2005-12-03
"9834",2005-12-04
"9835",2005-12-05
"9836",2005-12-06
"9837",2005-12-07
"9838",2005-12-08
"9839",2005-12-09
"9840",2005-12-10
"9841",2005-12-11
"9842",2005-12-12
"9843",2005-12-13
"9844",2005-12-14
"9845",2005-12-15
"9846",2005-12-16
"9847",2005-12-17
"9848",2005-12-18
"9849",2005-12-19
"9850",2005-12-20
"9851",2005-12-21
"9852",2005-12-22
"9853",2005-12-23
"9854",2005-12-24
"9855",2005-12-25
"9856",2005-12-26
"9857",2005-12-27
"9858",2005-12-28
"9859",2005-12-29
"9860",2005-12-30
"9861",2005-12-31
"9862",2006-01-01
"9863",2006-01-02
"9864",2006-01-03
"9865",2006-01-04
"9866",2006-01-05
"9867",2006-01-06
"9868",2006-01-07
"9869",2006-01-08
"9870",2006-01-09
"9871",2006-01-10
"9872",2006-01-11
"9873",2006-01-12
"9874",2006-01-13
"9875",2006-01-14
"9876",2006-01-15
"9877",2006-01-16
"9878",2006-01-17
"9879",2006-01-18
"9880",2006-01-19
"9881",2006-01-20
"9882",2006-01-21
"9883",2006-01-22
"9884",2006-01-23
"9885",2006-01-24
"9886",2006-01-25
"9887",2006-01-26
"9888",2006-01-27
"9889",2006-01-28
"9890",2006-01-29
"9891",2006-01-30
"9892",2006-01-31
"9893",2006-02-01
"9894",2006-02-02
"9895",2006-02-03
"9896",2006-02-04
"9897",2006-02-05
"9898",2006-02-06
"9899",2006-02-07
"9900",2006-02-08
"9901",2006-02-09
"9902",2006-02-10
"9903",2006-02-11
"9904",2006-02-12
"9905",2006-02-13
"9906",2006-02-14
"9907",2006-02-15
"9908",2006-02-16
"9909",2006-02-17
"9910",2006-02-18
"9911",2006-02-19
"9912",2006-02-20
"9913",2006-02-21
"9914",2006-02-22
"9915",2006-02-23
"9916",2006-02-24
"9917",2006-02-25
"9918",2006-02-26
"9919",2006-02-27
"9920",2006-02-28
"9921",2006-03-01
"9922",2006-03-02
"9923",2006-03-03
"9924",2006-03-04
"9925",2006-03-05
"9926",2006-03-06
"9927",2006-03-07
"9928",2006-03-08
"9929",2006-03-09
"9930",2006-03-10
"9931",2006-03-11
"9932",2006-03-12
"9933",2006-03-13
"9934",2006-03-14
"9935",2006-03-15
"9936",2006-03-16
"9937",2006-03-17
"9938",2006-03-18
"9939",2006-03-19
"9940",2006-03-20
"9941",2006-03-21
"9942",2006-03-22
"9943",2006-03-23
"9944",2006-03-24
"9945",2006-03-25
"9946",2006-03-26
"9947",2006-03-27
"9948",2006-03-28
"9949",2006-03-29
"9950",2006-03-30
"9951",2006-03-31
"9952",2006-04-01
"9953",2006-04-02
"9954",2006-04-03
"9955",2006-04-04
"9956",2006-04-05
"9957",2006-04-06
"9958",2006-04-07
"9959",2006-04-08
"9960",2006-04-09
"9961",2006-04-10
"9962",2006-04-11
"9963",2006-04-12
"9964",2006-04-13
"9965",2006-04-14
"9966",2006-04-15
"9967",2006-04-16
