Fecha & Hora;PM10;O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Humedad (%);Lluvia (mm)
27/04/2013 8:00;12;;0,4;85,2;81,1;0,2
27/04/2013 9:00;19;;0,8;126,7;77,6;0
27/04/2013 10:00;9;;1;55,9;67,4;0
27/04/2013 11:00;13;;0,3;29,5;60,4;0
27/04/2013 12:00;17;;0,4;15,5;55,3;0
27/04/2013 13:00;12;;0,7;39,6;49,2;0
27/04/2013 14:00;13;;0,9;28,2;44,6;0
27/04/2013 15:00;17;;0,8;81;41,9;0
27/04/2013 16:00;26;;0,9;90,1;43,3;0
27/04/2013 17:00;27;;1,5;29,4;45,6;0
27/04/2013 18:00;18;;1;121,3;53,5;0
27/04/2013 19:00;14;;2,4;165,5;77,5;2,3
27/04/2013 20:00;8;;1,5;214,3;86,5;9
27/04/2013 21:00;11;;0,1;189,5;86,9;2,7
27/04/2013 22:00;6;;0,6;240,6;87,7;0,4
27/04/2013 23:00;6;;0,4;218,7;86,6;0,2
28/04/2013 0:00;10;;0,4;192,1;88,5;0
28/04/2013 1:00;7;;0,3;48,8;88,9;0
28/04/2013 2:00;21;;0,9;3,3;88,9;0
28/04/2013 3:00;25;;0,4;32,1;89,2;0,2
28/04/2013 4:00;;;0,1;171,7;90,3;0
28/04/2013 5:00;;;0;1;90,6;0
28/04/2013 6:00;;;;;;
28/04/2013 7:00;;;;;;
28/04/2013 8:00;;;;;;
28/04/2013 9:00;;;;;;
28/04/2013 10:00;;;;;;
28/04/2013 11:00;;;;;;
28/04/2013 12:00;;;;;;
28/04/2013 13:00;;;;;;
28/04/2013 14:00;;;;;;
28/04/2013 15:00;;;;;;
28/04/2013 16:00;;;;;;
28/04/2013 17:00;;;;;;
28/04/2013 18:00;;;;;;
28/04/2013 19:00;;;;;;
28/04/2013 20:00;;;;;;
28/04/2013 21:00;;;;;;
28/04/2013 22:00;;;;;;
28/04/2013 23:00;;;;;;
29/04/2013 0:00;;;;;;
29/04/2013 1:00;;;;;;
29/04/2013 2:00;;;;;;
29/04/2013 3:00;;;;;;
29/04/2013 4:00;;;;;;
29/04/2013 5:00;;;;;;
29/04/2013 6:00;;;;;;
29/04/2013 7:00;;;;;;
29/04/2013 8:00;;;;;;
29/04/2013 9:00;;;;;;
29/04/2013 10:00;;;;;;
29/04/2013 11:00;;;;;;
29/04/2013 12:00;;;;;;
29/04/2013 13:00;;;;;;
29/04/2013 14:00;;;;;;
29/04/2013 15:00;;;;;;
29/04/2013 16:00;;;;;;
29/04/2013 17:00;;;;;;
29/04/2013 18:00;;;;;;
29/04/2013 19:00;;;;;;
29/04/2013 20:00;;;;;;
29/04/2013 21:00;;;;;;
29/04/2013 22:00;;;;;;
29/04/2013 23:00;;;;;;
30/04/2013 0:00;;;;;;
30/04/2013 1:00;;;;;;
30/04/2013 2:00;;;;;;
30/04/2013 3:00;;;;;;
30/04/2013 4:00;;;;;;
30/04/2013 5:00;;;;;;
30/04/2013 6:00;;;;;;
30/04/2013 7:00;;;;;;
30/04/2013 8:00;;;;;;
30/04/2013 9:00;;;;;;
30/04/2013 10:00;;;;;;
30/04/2013 11:00;;;;;;
30/04/2013 12:00;;;;;;
30/04/2013 13:00;;;;;;
30/04/2013 14:00;;;;;;
30/04/2013 15:00;;;;;;
30/04/2013 16:00;;;;;;
30/04/2013 17:00;;;;;;
30/04/2013 18:00;;;;;;
30/04/2013 19:00;;;;;;
30/04/2013 20:00;;;;;;
30/04/2013 21:00;;;;;;
30/04/2013 22:00;;;;;;
30/04/2013 23:00;;;;;;
1/05/2013 0:00;;;;;;
1/05/2013 1:00;;;;;;
1/05/2013 2:00;;;;;;
1/05/2013 3:00;;;;;;
1/05/2013 4:00;;;;;;
1/05/2013 5:00;;;;;;
1/05/2013 6:00;;;;;;
1/05/2013 7:00;;;;;;
1/05/2013 8:00;;;;;;
1/05/2013 9:00;;;;;;
1/05/2013 10:00;;;;;;
1/05/2013 11:00;;;;;;
1/05/2013 12:00;;;;;;
1/05/2013 13:00;;;;;;
1/05/2013 14:00;;;;;;
1/05/2013 15:00;;;;;;
1/05/2013 16:00;;;;;;
1/05/2013 17:00;;;;;;
1/05/2013 18:00;;;;;;
1/05/2013 19:00;;;;;;
1/05/2013 20:00;;;;;;
1/05/2013 21:00;;;;;;
1/05/2013 22:00;;;;;;
1/05/2013 23:00;;;;;;
2/05/2013 0:00;;;;;;
2/05/2013 1:00;;;;;;
2/05/2013 2:00;;;;;;
2/05/2013 3:00;;;;;;
2/05/2013 4:00;;;;;;
2/05/2013 5:00;;;;;;
2/05/2013 6:00;;;;;;
2/05/2013 7:00;;;;;;
2/05/2013 8:00;;;;;;
2/05/2013 9:00;;;;;;
2/05/2013 10:00;;;;;;
2/05/2013 11:00;;;;;;
2/05/2013 12:00;;;;;;
2/05/2013 13:00;;;;;;
2/05/2013 14:00;;;;;;
2/05/2013 15:00;;;;;;
2/05/2013 16:00;;;;;;
2/05/2013 17:00;;;;;;
2/05/2013 18:00;;;;;;
2/05/2013 19:00;;;;;;
2/05/2013 20:00;;;;;;
2/05/2013 21:00;;;;;;
2/05/2013 22:00;;;;;;
2/05/2013 23:00;;;;;;
3/05/2013 0:00;;;;;;
3/05/2013 1:00;;;;;;
3/05/2013 2:00;;;;;;
3/05/2013 3:00;;;;;;
3/05/2013 4:00;;;;;;
3/05/2013 5:00;;;;;;
3/05/2013 6:00;;;;;;
3/05/2013 7:00;;;;;;
3/05/2013 8:00;;;;;;
3/05/2013 9:00;;;;;;
3/05/2013 10:00;;;;;;
3/05/2013 11:00;;;;;;
3/05/2013 12:00;;;;;;
3/05/2013 13:00;;;;;;
3/05/2013 14:00;;;;;;
3/05/2013 15:00;;;;;;
3/05/2013 16:00;;;;;;
3/05/2013 17:00;;;;;;
3/05/2013 18:00;;;;;;
3/05/2013 19:00;;;;;;
3/05/2013 20:00;;;;;;
3/05/2013 21:00;;;;;;
3/05/2013 22:00;;;;;;
3/05/2013 23:00;;;;;;
4/05/2013 0:00;;;;;;
4/05/2013 1:00;;;;;;
4/05/2013 2:00;;;;;;
4/05/2013 3:00;;;;;;
4/05/2013 4:00;;;;;;
4/05/2013 5:00;;;;;;
4/05/2013 6:00;;;;;;
4/05/2013 7:00;;;;;;
4/05/2013 8:00;;;;;;
4/05/2013 9:00;;;;;;
4/05/2013 10:00;;;;;;
4/05/2013 11:00;;;;;;
4/05/2013 12:00;;;;;;
4/05/2013 13:00;;;;;;
4/05/2013 14:00;;;;;;
4/05/2013 15:00;;;;;;
4/05/2013 16:00;;;;;;
4/05/2013 17:00;;;;;;
4/05/2013 18:00;;;;;;
4/05/2013 19:00;;;;;;
4/05/2013 20:00;;;;;;
4/05/2013 21:00;;;;;;
4/05/2013 22:00;;;;;;
4/05/2013 23:00;;;;;;
5/05/2013 0:00;;;;;;
5/05/2013 1:00;;;;;;
5/05/2013 2:00;;;;;;
5/05/2013 3:00;;;;;;
5/05/2013 4:00;;;;;;
5/05/2013 5:00;;;;;;
5/05/2013 6:00;;;;;;
5/05/2013 7:00;;;;;;
5/05/2013 8:00;;;;;;
5/05/2013 9:00;;;;;;
5/05/2013 10:00;;;;;;
5/05/2013 11:00;;;;;;
5/05/2013 12:00;;;;;;
5/05/2013 13:00;;;;;;
5/05/2013 14:00;;;;;;
5/05/2013 15:00;;;;;;
5/05/2013 16:00;;;;;;
5/05/2013 17:00;;;;;;
5/05/2013 18:00;;;;;;
5/05/2013 19:00;;;;;;
5/05/2013 20:00;;;;;;
5/05/2013 21:00;;;;;;
5/05/2013 22:00;;;;;;
5/05/2013 23:00;;;;;;
6/05/2013 0:00;;;;;;
6/05/2013 1:00;;;;;;
6/05/2013 2:00;;;;;;
6/05/2013 3:00;;;;;;
6/05/2013 4:00;;;;;;
6/05/2013 5:00;;;;;;
6/05/2013 6:00;;;;;;
6/05/2013 7:00;;;;;;
6/05/2013 8:00;;;;;;
6/05/2013 9:00;;;;;;
6/05/2013 10:00;;;;;;
6/05/2013 11:00;;;;;;
6/05/2013 12:00;;;;;;
6/05/2013 13:00;;;;;;
6/05/2013 14:00;;;;;;
6/05/2013 15:00;;;;;;
6/05/2013 16:00;;;;;;
6/05/2013 17:00;;;;;;
6/05/2013 18:00;;;;;;
6/05/2013 19:00;;;;;;
6/05/2013 20:00;;;;;;
6/05/2013 21:00;;;;;;
6/05/2013 22:00;;;;;;
6/05/2013 23:00;;;;;;
7/05/2013 0:00;;;;;;
7/05/2013 1:00;;;;;;
7/05/2013 2:00;;;;;;
7/05/2013 3:00;;;;;;
7/05/2013 4:00;;;;;;
7/05/2013 5:00;;;;;;
7/05/2013 6:00;;;;;;
7/05/2013 7:00;;;;;;
7/05/2013 8:00;;;;;;
7/05/2013 9:00;;;;;;
7/05/2013 10:00;;;;;;
7/05/2013 11:00;;;;;;
7/05/2013 12:00;;;;;;
7/05/2013 13:00;;;;;;
7/05/2013 14:00;;;;;;
7/05/2013 15:00;;;;;;
7/05/2013 16:00;;;;;;
7/05/2013 17:00;;;;;;
7/05/2013 18:00;;;;;;
7/05/2013 19:00;;;;;;
7/05/2013 20:00;;;;;;
7/05/2013 21:00;;;;;;
7/05/2013 22:00;;;;;;
7/05/2013 23:00;;;;;;
8/05/2013 0:00;;;;;;
8/05/2013 1:00;;;;;;
8/05/2013 2:00;;;;;;
8/05/2013 3:00;;;;;;
8/05/2013 4:00;;;;;;
8/05/2013 5:00;;;;;;
8/05/2013 6:00;;;;;;
8/05/2013 7:00;;;;;;
8/05/2013 8:00;;;;;;
8/05/2013 9:00;;;;;;
8/05/2013 10:00;;;;;;
8/05/2013 11:00;;;;;;
8/05/2013 12:00;24;;;;;
8/05/2013 13:00;24;53;0,6;345,1;54,9;0
8/05/2013 14:00;33;74,94;0,6;2,7;52,2;0
8/05/2013 15:00;62;80,97;0,7;69,4;45,8;0
8/05/2013 16:00;34;76,65;0,6;65,1;44,1;0
8/05/2013 17:00;42;69,57;0,2;96,6;50,4;0
8/05/2013 18:00;57;57,11;0,4;293,9;63;0
8/05/2013 19:00;97;34,48;0,1;255,7;72,8;0
8/05/2013 20:00;89;18,29;0,2;288,6;78,4;0
8/05/2013 21:00;27;39,42;1,4;174;85,4;67,8
8/05/2013 22:00;16;33,69;0,3;280,6;87,1;0,4
8/05/2013 23:00;21;19,62;1,3;181,9;86,6;2,2
9/05/2013 0:00;10;22,35;1;201;89,8;16,4
9/05/2013 1:00;17;13,5;0,5;98,2;88,9;0
9/05/2013 2:00;8;11,36;0,3;301,9;88,7;0,2
9/05/2013 3:00;8;8,36;0,2;269,7;89,2;0
9/05/2013 4:00;17;6,77;0,4;201,8;89,4;0,3
9/05/2013 5:00;17;5,38;0,3;251,7;89,9;0
9/05/2013 6:00;14;2,81;0,2;293;90,3;0,2
9/05/2013 7:00;20;0,65;0,4;166,3;90,5;0
9/05/2013 8:00;24;1,79;0,1;252,5;90;0
9/05/2013 9:00;28;8,75;0,7;353,9;82,1;0
9/05/2013 10:00;17;26,86;0,9;343,8;70,7;0
9/05/2013 11:00;16;35,73;0,4;31,1;60;0
9/05/2013 12:00;14;45,63;0,8;78,7;58;0
9/05/2013 13:00;10;50,75;0,6;64,6;54;0
9/05/2013 14:00;15;53,98;0,8;116;53,6;0
9/05/2013 15:00;28;49,71;1;131,3;64,2;0
9/05/2013 16:00;26;60,26;0,7;59;58,5;0
9/05/2013 17:00;29;51,61;1,2;17,4;60,4;0
9/05/2013 18:00;63;37,99;0,2;155,4;68,1;0
9/05/2013 19:00;31;19,96;0,5;141;72,3;0
9/05/2013 20:00;15;6,2;0,2;19,3;77,7;0
9/05/2013 21:00;22;2,08;0,5;29,7;79,6;0
9/05/2013 22:00;34;2,81;0,3;122,9;79,5;0
9/05/2013 23:00;15;18,23;0,7;181,8;78,1;0
10/05/2013 0:00;17;10,15;0,3;136,4;83,8;0
10/05/2013 1:00;18;14,74;0,6;195,2;84,4;0
10/05/2013 2:00;13;11,77;0,2;191;87;0
10/05/2013 3:00;10;8,26;0,3;273,8;86,5;0
10/05/2013 4:00;24;2,9;0,2;109,9;88;0
10/05/2013 5:00;24;0,73;0;18,3;88,9;0
10/05/2013 6:00;17;0;0,2;233,8;88,9;0
10/05/2013 7:00;23;0,2;0,1;136,3;88,9;0
10/05/2013 8:00;29;3,85;0,2;245,7;82,2;0
10/05/2013 9:00;28;13,52;0,8;109,5;69,2;0
10/05/2013 10:00;18;21,51;0,6;71,1;66,1;0
10/05/2013 11:00;11;39,07;0,6;78,8;57,7;0
10/05/2013 12:00;18;56,85;0,7;81,7;55,4;0
10/05/2013 13:00;25;61,72;1,1;106,1;52,5;0
10/05/2013 14:00;39;85,7;0,7;96,6;48,4;0
10/05/2013 15:00;41;94,13;0,6;359,1;46,2;0
10/05/2013 16:00;123;95,37;0,9;22,8;48,2;0
10/05/2013 17:00;33;70,53;0,3;65,2;46,6;0
10/05/2013 18:00;38;83,85;0,5;241,2;52,2;0
10/05/2013 19:00;29;26,41;0,2;273,6;64,2;0
10/05/2013 20:00;25;50,73;1,2;180,4;72,8;0
10/05/2013 21:00;17;37,42;0,2;196,9;76,6;0
10/05/2013 22:00;22;26,45;0,2;138,1;81,4;0
10/05/2013 23:00;23;29,79;0,8;245,7;83,8;0
11/05/2013 0:00;20;15,27;0,1;51,4;85,2;0
11/05/2013 1:00;35;4,4;0,1;117,1;86,2;0
11/05/2013 2:00;28;4,71;0,1;298,6;88,4;0
11/05/2013 3:00;27;4,69;0,2;288,6;87,6;0
11/05/2013 4:00;19;4,18;0,3;228,7;86;0
11/05/2013 5:00;22;1,67;0,3;11,5;87,9;0
11/05/2013 6:00;45;0,04;0,2;337,8;88,6;0
11/05/2013 7:00;27;0,77;0;199,2;85,7;0
11/05/2013 8:00;40;5,36;0,5;164,8;80,7;0
11/05/2013 9:00;43;19,53;1;130,8;69,7;0
11/05/2013 10:00;35;30,65;1,1;137,6;62,8;0
11/05/2013 11:00;33;47,47;1,3;129,9;58,8;0
11/05/2013 12:00;28;59,7;0,8;107,7;54,4;0
11/05/2013 13:00;49;78,67;0,8;359,6;55,1;0
11/05/2013 14:00;36;95,41;1;17,4;48,8;0
11/05/2013 15:00;45;70,23;1,8;21,3;59,7;3,7
11/05/2013 16:00;25;27,39;0,2;154,5;77,2;0,6
11/05/2013 17:00;19;41,05;0,7;180,3;78,6;0
11/05/2013 18:00;27;20,96;1,1;165,8;80,1;0
11/05/2013 19:00;21;25,41;1,2;206,1;83;0
11/05/2013 20:00;15;17,21;0,4;239;85,1;0
11/05/2013 21:00;18;6,93;0,2;231;87,2;0
11/05/2013 22:00;22;2,69;0,4;252,8;87,8;0
11/05/2013 23:00;28;0,02;0,5;20,7;87,5;0
12/05/2013 0:00;40;0;0,2;6;90;0
12/05/2013 1:00;37;0;0,3;287,8;89,3;0
12/05/2013 2:00;34;0;0,4;210,3;89,2;0
12/05/2013 3:00;30;0,04;0,4;267,7;89,8;0
12/05/2013 4:00;21;0,08;0,4;324,4;89;0
12/05/2013 5:00;23;0,92;0,3;222,3;87,1;0
12/05/2013 6:00;25;0,04;0,2;210,8;88,8;0
12/05/2013 7:00;23;0,2;0,4;349,5;88,1;0
12/05/2013 8:00;29;3,69;1;1,7;84,4;0
12/05/2013 9:00;28;9,97;0,7;87,6;78,7;0
12/05/2013 10:00;22;23,21;0,4;121,8;67,6;0
12/05/2013 11:00;22;45,29;0,5;132,2;60,7;0
12/05/2013 12:00;20;54,51;0,5;95,6;54,7;0
12/05/2013 13:00;21;58,3;0,5;98,4;50,7;0
12/05/2013 14:00;12;61,83;0,5;96,2;46,7;0
12/05/2013 15:00;29;74,92;1,2;39;47,1;0
12/05/2013 16:00;30;66,86;1,2;66,5;52;0
12/05/2013 17:00;27;68,31;0,7;57,5;55,1;0
12/05/2013 18:00;31;52,26;0,1;111;60;0
12/05/2013 19:00;24;42,11;0,4;260,9;68,4;0
12/05/2013 20:00;29;24,47;0,3;288,6;77;0
12/05/2013 21:00;36;17,62;0,1;195,1;81;0
12/05/2013 22:00;48;3,14;0,2;43,9;85,7;0
12/05/2013 23:00;45;1,35;0,4;276,3;86,1;0
13/05/2013 0:00;54;6,14;0,4;276,7;85,5;0
13/05/2013 1:00;36;9,26;0,5;245,6;84,8;0
13/05/2013 2:00;35;4,02;0;214,2;86,7;0
13/05/2013 3:00;32;2,28;0,1;291,2;87,2;0
13/05/2013 4:00;37;2,65;0,1;331,1;88,1;0
13/05/2013 5:00;34;0,35;0,2;291,3;89,4;0
13/05/2013 6:00;35;0,24;0,2;291,6;88,9;0
13/05/2013 7:00;40;2,61;0,2;233,8;87;0
13/05/2013 8:00;32;4,24;0,1;38,3;85,3;0
13/05/2013 9:00;30;13,32;0,2;350,8;78,5;0
13/05/2013 10:00;33;25,96;0,4;126,6;65,6;0
13/05/2013 11:00;34;38,19;0,8;162,4;65,2;0
13/05/2013 12:00;49;59,09;0,9;131,2;60,6;0
13/05/2013 13:00;38;61,64;0,7;116,7;55,7;0
13/05/2013 14:00;26;74,14;0,5;56,8;52,7;0
13/05/2013 15:00;39;96,18;1,1;23,5;51,6;0
13/05/2013 16:00;43;104,81;0,4;0;48,7;0
13/05/2013 17:00;58;101,79;0,9;63,7;50,8;0
13/05/2013 18:00;27;34,97;1,6;18,3;53,6;0
13/05/2013 19:00;21;8,6;1,6;11,3;57,5;0
13/05/2013 20:00;16;7,79;1,1;27,2;67,5;0
13/05/2013 21:00;16;7,28;0,6;355,9;73,1;0
13/05/2013 22:00;25;5,57;0,8;181,2;76,1;0
13/05/2013 23:00;30;3,36;0,4;138,6;77,4;0
14/05/2013 0:00;23;7,36;0,1;254,2;79,3;0
14/05/2013 1:00;24;5,49;0,5;28,6;81,7;0
14/05/2013 2:00;32;4,14;0,1;337,1;82,6;0
14/05/2013 3:00;35;1,51;0,2;87;85,3;0
14/05/2013 4:00;23;0,92;0,1;289,9;85,8;0
14/05/2013 5:00;21;0,04;0,1;157,9;87,1;0
14/05/2013 6:00;30;0;0,1;301,5;88,6;0
14/05/2013 7:00;31;0,59;0,2;175,6;85,9;0
14/05/2013 8:00;39;8,38;0,2;178;78,5;0
14/05/2013 9:00;43;17,72;0,7;120,6;69,8;0
14/05/2013 10:00;31;34,56;0,9;112,2;64,4;0
14/05/2013 11:00;29;42,76;0,7;95,1;61,3;0
14/05/2013 12:00;32;61,23;0,5;4,6;55,2;0
14/05/2013 13:00;44;72,37;0,5;43,4;51,4;0
14/05/2013 14:00;39;77,73;0,9;45,9;47,9;0
14/05/2013 15:00;38;81,16;1;77;46,9;0
14/05/2013 16:00;42;78,59;1;137,4;46,9;0
14/05/2013 17:00;41;51,37;1,2;195,9;55,9;0
14/05/2013 18:00;39;49,1;0,8;139,6;64,3;1,2
14/05/2013 19:00;24;39,13;1,6;10,2;87,7;10,7
14/05/2013 20:00;30;18,03;0,3;29,5;88,9;3,5
14/05/2013 21:00;24;11,52;0,4;346,4;88,2;0,2
14/05/2013 22:00;19;14,01;0,1;143,8;89,1;0
14/05/2013 23:00;21;9,83;0,2;255;89,7;0,2
15/05/2013 0:00;27;4,08;0,2;270,6;90,4;0
15/05/2013 1:00;11;0,04;0,2;357;90,2;0
15/05/2013 2:00;23;0,2;0,2;233,9;90,1;0
15/05/2013 3:00;26;0,82;0,2;246,5;89,9;6,9
15/05/2013 4:00;25;2,12;0,2;44;90,2;0,1
15/05/2013 5:00;21;0,02;0,2;148,4;90,8;0
15/05/2013 6:00;20;0,27;0,3;300,7;90,7;0
15/05/2013 7:00;21;0,63;0,3;41,8;89,7;0,1
15/05/2013 8:00;34;0,04;0,3;21,9;86,5;0
15/05/2013 9:00;55;1,9;0,1;35,8;80,8;0
15/05/2013 10:00;46;19,31;1;11;75,3;0
15/05/2013 11:00;36;36,64;1;6,7;69,8;0
15/05/2013 12:00;24;39,07;0,2;31,6;61,2;0
15/05/2013 13:00;14;42,84;0,9;58,6;58,8;0
15/05/2013 14:00;26;61,21;0,8;35,8;54,8;0
15/05/2013 15:00;20;68,47;0,9;68,4;55,4;0
15/05/2013 16:00;29;48,69;0,5;214,4;64,1;20,8
15/05/2013 17:00;13;35,62;1,7;229,7;90,9;99,4
15/05/2013 18:00;18;23,9;1,5;352,4;90,9;13,8
15/05/2013 19:00;11;14,11;1,1;339,6;90,8;15,8
15/05/2013 20:00;10;15,82;1,3;350,2;90,7;4,9
15/05/2013 21:00;20;1,02;0,4;46,6;90,6;4,7
15/05/2013 22:00;5;7,67;0,3;187;90,7;0,1
15/05/2013 23:00;1;7,1;0,3;256,5;90,6;0
16/05/2013 0:00;9;6,32;0,1;100,9;90,6;0,2
16/05/2013 1:00;11;6,38;0,3;245,3;90,5;0
16/05/2013 2:00;16;8,46;0,1;300;90,5;0
16/05/2013 3:00;13;7,69;0,1;184,9;90,6;0
16/05/2013 4:00;12;8,63;0,2;205,8;90,6;0
16/05/2013 5:00;9;9,24;0;198,4;90,7;0
16/05/2013 6:00;11;9,71;0;0;90,7;3,3
16/05/2013 7:00;7;7,48;0;41;90,6;0,8
16/05/2013 8:00;7;10,03;0,2;33,8;90,1;0
16/05/2013 9:00;17;17,09;0,6;60,4;85,4;0
16/05/2013 10:00;7;29,02;0,3;109,9;78,3;0
16/05/2013 11:00;7;39,52;0,3;77,7;70,1;0
16/05/2013 12:00;15;49,79;0,5;93,7;65;0
16/05/2013 13:00;12;58,85;0,4;21,5;57,9;0
16/05/2013 14:00;24;70,88;1;38,6;55,1;0
16/05/2013 15:00;25;86,32;0,9;13,8;55,3;0
16/05/2013 16:00;39;71,35;0,8;51,6;63,8;0
16/05/2013 17:00;29;63,38;1,5;349,3;77;0
16/05/2013 18:00;22;46,12;0,6;340,1;80,4;0
16/05/2013 19:00;26;28,98;0,4;247,4;82,4;0
16/05/2013 20:00;26;14,07;0,1;50,6;84,6;0
16/05/2013 21:00;27;3,06;0,3;221;86,1;0
16/05/2013 22:00;29;7,04;0,4;182;84,3;0
16/05/2013 23:00;25;2;0,2;77,3;85,6;0
17/05/2013 0:00;19;2,35;0,1;350,4;87,6;0
17/05/2013 1:00;17;7,04;0,2;302,7;86,3;0
17/05/2013 2:00;18;6,53;0,2;203,8;87,9;0
17/05/2013 3:00;26;1,12;0,1;66,2;89,1;0
17/05/2013 4:00;22;0,06;0,1;124,7;89,1;0
17/05/2013 5:00;23;0,02;0;266;89,1;0
17/05/2013 6:00;23;0;0,2;334,9;89,1;0
17/05/2013 7:00;26;0;0,2;55,9;88,4;0
17/05/2013 8:00;54;0;0,1;349,1;88,3;0
17/05/2013 9:00;39;3,81;0,4;326,5;82,4;0
17/05/2013 10:00;32;17,15;0,6;56,8;74;0
17/05/2013 11:00;33;34,16;0,3;85,4;65,6;0
17/05/2013 12:00;18;44,53;0,6;82,9;62,5;0
17/05/2013 13:00;19;63,54;1,3;26,5;58,3;0
17/05/2013 14:00;20;58,99;2,6;9,8;60,7;0
17/05/2013 15:00;33;39,68;3,7;11,6;62,2;0
17/05/2013 16:00;47;54,73;1,9;25,2;65,4;0
17/05/2013 17:00;25;38,68;0,7;38;67,8;0
17/05/2013 18:00;19;28,57;0,2;159,7;67,8;0
17/05/2013 19:00;22;21,25;0,2;213,8;74,7;0
17/05/2013 20:00;23;8,63;0,7;190,9;83,5;0
17/05/2013 21:00;28;17,88;0,4;257,7;84,1;0
17/05/2013 22:00;10;12,64;0,3;236,5;84,5;0
17/05/2013 23:00;16;7,54;0,5;261,9;85,2;0
18/05/2013 0:00;23;4,18;0,1;144,3;87,3;0
18/05/2013 1:00;17;0,33;0,1;300,3;88,9;0
18/05/2013 2:00;23;0,02;0,8;357,1;90,4;0
18/05/2013 3:00;38;0;0;146,8;90,6;0
18/05/2013 4:00;30;0,24;0,1;231,7;90,4;0
18/05/2013 5:00;28;0,02;0,2;258,4;90,1;0
18/05/2013 6:00;33;0;0;275,1;89,6;0
18/05/2013 7:00;38;0,02;0,3;139,9;88,9;0
18/05/2013 8:00;53;0,75;0,5;163,4;87,3;0
18/05/2013 9:00;48;5,59;0,8;127,4;83,7;0
18/05/2013 10:00;43;20,17;0,3;267,6;75,2;0
18/05/2013 11:00;39;48,43;0,5;20,5;63,9;0
18/05/2013 12:00;38;71,06;0,6;8,9;56,7;0
18/05/2013 13:00;46;84,62;1,2;34,2;52,6;0
18/05/2013 14:00;27;83,34;1,1;51,6;47,9;0
18/05/2013 15:00;50;123,88;2,3;23,3;49;0
18/05/2013 16:00;52;113,19;2,3;25,6;48,9;0
18/05/2013 17:00;33;73,33;1,6;5,8;49,9;0
18/05/2013 18:00;20;32,12;1,5;343,3;53,2;0
18/05/2013 19:00;20;14,74;0,4;344,2;57,9;0
18/05/2013 20:00;19;7,42;0;331,1;68,5;0
18/05/2013 21:00;30;1,39;0;51;71,7;0
18/05/2013 22:00;14;5,26;0,4;217,4;75,3;0
18/05/2013 23:00;17;20,47;0,8;208,2;80,3;0
19/05/2013 0:00;25;14,34;0,5;40,8;84,5;0
19/05/2013 1:00;22;12,25;0,5;251,7;82,9;0
19/05/2013 2:00;29;13,83;0,1;316,8;82;0
19/05/2013 3:00;28;8,24;0,1;177,3;84,7;0
19/05/2013 4:00;33;2,85;0,3;355,9;86,7;0
19/05/2013 5:00;41;1,26;0,1;184,4;86,6;0
19/05/2013 6:00;22;0,92;0,2;267,5;86,4;0
19/05/2013 7:00;33;1,81;0,4;185,4;86,3;0
19/05/2013 8:00;40;6,06;0,7;197;82,3;0
19/05/2013 9:00;30;16,01;0,7;143,4;74,2;0
19/05/2013 10:00;27;21,63;0,9;173,2;70,5;0
19/05/2013 11:00;21;37,7;1;158,4;64,4;0
19/05/2013 12:00;27;54,2;0,8;155,4;59,5;0
19/05/2013 13:00;21;64,41;0,8;110,6;54,8;0
19/05/2013 14:00;27;64,03;0,8;39,4;53,3;0
19/05/2013 15:00;26;73,82;1,1;19,3;51;0
19/05/2013 16:00;;91,11;1,6;29,6;53,9;0
19/05/2013 17:00;;50,67;2,6;0,5;51,4;0
19/05/2013 18:00;;21,45;1,2;8,4;56,3;0
19/05/2013 19:00;;3,2;0,6;348,6;66,6;0
19/05/2013 20:00;;;;;;
19/05/2013 21:00;;;;;;
19/05/2013 22:00;;;;;;
19/05/2013 23:00;;;;;;
20/05/2013 0:00;;;;;;
20/05/2013 1:00;;;;;;
20/05/2013 2:00;;;;;;
20/05/2013 3:00;;;;;;
20/05/2013 4:00;;;;;;
20/05/2013 5:00;;;;;;
20/05/2013 6:00;;;;;;
20/05/2013 7:00;;;;;;
20/05/2013 8:00;;;;;;
20/05/2013 9:00;;;;;;
20/05/2013 10:00;60;27,02;0,3;91,1;60,9;0
20/05/2013 11:00;14;41,58;1,2;106,7;59,9;0
20/05/2013 12:00;31;59,15;0,6;84,4;57,5;0
20/05/2013 13:00;39;73,29;1,1;140,9;54,6;0
20/05/2013 14:00;29;86,42;0;218;51;0
20/05/2013 15:00;37;69,66;1,2;2;52,5;0
20/05/2013 16:00;20;31,4;1;356,5;75,7;15,7
20/05/2013 17:00;30;30,89;0,3;246;80,2;0
20/05/2013 18:00;30;25,59;0,1;72,9;80,7;0,2
20/05/2013 19:00;29;4,28;0,7;51,7;82,3;0
20/05/2013 20:00;20;6,44;0,7;26,4;84,3;0,4
20/05/2013 21:00;26;2,96;0,9;198,7;85,9;0,4
20/05/2013 22:00;23;2,87;0,3;193;87,5;0,2
20/05/2013 23:00;24;6,02;0,3;171,1;86,1;0,2
21/05/2013 0:00;20;3,94;0,3;122,3;87;0
21/05/2013 1:00;16;4,3;0,5;232,7;87,8;0
21/05/2013 2:00;20;3,34;0,1;335,3;88,2;0
21/05/2013 3:00;14;2,57;0,1;58,5;88,2;0
21/05/2013 4:00;11;2,53;0,4;93,6;88,8;0
