Fecha & Hora;PM2.5;SO2  (ug/m3);O3  (ug/m3)
12/05/2013 6:00;34;0,52;0,20
12/05/2013 7:00;29;0,52;0,20
12/05/2013 8:00;30;0,52;0,39
12/05/2013 9:00;57;0,79;0,78
12/05/2013 10:00;40;8,38;24,53
12/05/2013 11:00;37;9,17;78,49
12/05/2013 12:00;19;4,72;96,94
12/05/2013 13:00;24;5,50;112,84
12/05/2013 14:00;11;6,55;103,81
12/05/2013 15:00;12;4,98;85,17
12/05/2013 16:00;8;2,62;77,12
12/05/2013 17:00;11;2,36;63,38
12/05/2013 18:00;12;0,79;16,29
12/05/2013 19:00;6;0,26;2,35
12/05/2013 20:00;6;0,79;1,37
12/05/2013 21:00;6;0,79;0,59
12/05/2013 22:00;14;0,52;0,59
12/05/2013 23:00;14;0,52;0,39
13/05/2013 0:00;13;;0,98
13/05/2013 1:00;24;0,52;0,39
13/05/2013 2:00;23;0,52;0,39
13/05/2013 3:00;24;0,52;0,39
13/05/2013 4:00;14;0,26;0,39
13/05/2013 5:00;20;0,26;0,39
13/05/2013 6:00;13;0,26;0,59
13/05/2013 7:00;22;0,26;0,39
13/05/2013 8:00;15;0,26;0,78
13/05/2013 9:00;35;0,52;7,65
13/05/2013 10:00;29;13,63;38,66
13/05/2013 11:00;26;11,53;73,00
13/05/2013 12:00;24;6,29;69,86
13/05/2013 13:00;20;5,76;90,27
13/05/2013 14:00;18;5,24;99,69
13/05/2013 15:00;29;3,93;117,15
13/05/2013 16:00;25;2,36;96,35
13/05/2013 17:00;4;2,10;38,07
13/05/2013 18:00;1;1,57;15,70
13/05/2013 19:00;4;0,52;2,94
13/05/2013 20:00;22;0,52;0,78
13/05/2013 21:00;3;0,52;1,18
13/05/2013 22:00;4;0,26;1,37
13/05/2013 23:00;6;;0,78
14/05/2013 0:00;12;0,52;0,59
14/05/2013 1:00;10;;1,18
14/05/2013 2:00;7;;1,18
14/05/2013 3:00;7;;0,78
14/05/2013 4:00;13;;0,59
14/05/2013 5:00;9;;0,59
14/05/2013 6:00;12;;0,59
14/05/2013 7:00;6;;0,59
14/05/2013 8:00;21;0,79;1,96
14/05/2013 9:00;17;2,36;25,71
14/05/2013 10:00;19;2,36;36,70
14/05/2013 11:00;2;1,05;55,14
14/05/2013 12:00;18;1,05;81,24
14/05/2013 13:00;22;0,79;125,40
14/05/2013 14:00;14;10,74;104,01
14/05/2013 15:00;15;8,38;84,77
14/05/2013 16:00;1;5,76;55,34
14/05/2013 17:00;1;2,10;26,30
14/05/2013 18:00;11;0,52;3,92
14/05/2013 19:00;7;0,52;1,57
14/05/2013 20:00;9;0,52;0,98
14/05/2013 21:00;20;0,79;0,98
14/05/2013 22:00;21;0,26;0,98
14/05/2013 23:00;26;0,26;0,59
15/05/2013 0:00;16;0,52;0,78
15/05/2013 1:00;6;0,26;0,78
15/05/2013 2:00;8;;0,78
15/05/2013 3:00;21;;0,78
15/05/2013 4:00;12;;0,59
15/05/2013 5:00;5;;0,59
15/05/2013 6:00;11;;0,59
15/05/2013 7:00;13;0,26;0,78
15/05/2013 8:00;24;0,26;0,78
15/05/2013 9:00;28;0,26;0,78
15/05/2013 10:00;40;6,03;2,94
15/05/2013 11:00;22;27,25;23,94
15/05/2013 12:00;14;12,58;61,03
15/05/2013 13:00;19;3,41;85,56
15/05/2013 14:00;6;1,57;70,65
15/05/2013 15:00;17;0,26;63,58
15/05/2013 16:00;10;0,52;10,01
15/05/2013 17:00;10;1,83;5,10
15/05/2013 18:00;9;0,79;2,35
15/05/2013 19:00;12;0,52;0,98
15/05/2013 20:00;7;0,79;0,78
15/05/2013 21:00;12;0,52;0,59
15/05/2013 22:00;10;0,52;0,59
15/05/2013 23:00;12;0,52;0,78
16/05/2013 0:00;7;0,79;0,98
16/05/2013 1:00;2;0,52;0,78
16/05/2013 2:00;4;0,26;0,98
16/05/2013 3:00;3;0,26;0,98
16/05/2013 4:00;5;0,26;1,18
16/05/2013 5:00;11;0,26;1,37
16/05/2013 6:00;7;0,26;0,98
16/05/2013 7:00;3;0,52;0,78
16/05/2013 8:00;20;1,05;1,18
16/05/2013 9:00;23;1,05;1,57
16/05/2013 10:00;19;4,45;28,26
16/05/2013 11:00;30;5,50;37,87
16/05/2013 12:00;22;3,41;63,19
16/05/2013 13:00;21;1,57;71,63
16/05/2013 14:00;19;3,14;87,33
16/05/2013 15:00;12;7,60;83,40
16/05/2013 16:00;10;11,01;48,67
16/05/2013 17:00;9;6,55;17,66
16/05/2013 18:00;13;1,83;2,94
16/05/2013 19:00;17;1,83;0,98
16/05/2013 20:00;5;1,83;0,78
16/05/2013 21:00;39;1,31;0,78
16/05/2013 22:00;18;1,57;0,78
16/05/2013 23:00;18;1,31;0,59
17/05/2013 0:00;19;0,79;0,78
17/05/2013 1:00;13;0,79;0,59
17/05/2013 2:00;12;0,52;0,98
17/05/2013 3:00;5;0,52;1,37
17/05/2013 4:00;24;0,52;0,98
17/05/2013 5:00;33;0,52;0,78
17/05/2013 6:00;26;0,52;0,78
17/05/2013 7:00;41;1,05;0,78
17/05/2013 8:00;26;1,05;0,78
17/05/2013 9:00;30;1,83;0,98
17/05/2013 10:00;5;2,10;2,16
17/05/2013 11:00;5;3,14;38,66
17/05/2013 12:00;14;3,41;49,26
17/05/2013 13:00;8;6,29;49,84
17/05/2013 14:00;17;3,14;39,25
17/05/2013 15:00;8;2,36;38,66
17/05/2013 16:00;5;1,31;25,12
17/05/2013 17:00;5;1,31;18,05
17/05/2013 18:00;1;1,31;9,22
17/05/2013 19:00;9;1,05;1,37
17/05/2013 20:00;8;1,05;1,37
17/05/2013 21:00;10;0,79;1,18
17/05/2013 22:00;10;0,52;0,98
17/05/2013 23:00;20;0,79;0,78
18/05/2013 0:00;40;0,79;0,78
18/05/2013 1:00;13;0,79;0,78
18/05/2013 2:00;30;0,52;0,78
18/05/2013 3:00;31;0,52;0,78
18/05/2013 4:00;23;0,52;0,78
18/05/2013 5:00;26;0,52;0,78
18/05/2013 6:00;12;0,52;0,78
18/05/2013 7:00;21;0,52;0,78
18/05/2013 8:00;48;0,79;0,98
18/05/2013 9:00;48;1,05;0,98
18/05/2013 10:00;34;3,41;14,33
18/05/2013 11:00;17;10,74;74,37
18/05/2013 12:00;17;11,01;101,26
18/05/2013 13:00;30;9,43;126,18
18/05/2013 14:00;22;15,20;125,59
18/05/2013 15:00;9;20,70;109,89
18/05/2013 16:00;14;13,63;81,05
18/05/2013 17:00;7;3,67;40,82
18/05/2013 18:00;0;1,31;14,72
18/05/2013 19:00;0;0,52;4,71
18/05/2013 20:00;0;0,52;2,55
18/05/2013 21:00;21;1,05;0,98
18/05/2013 22:00;8;1,05;0,78
18/05/2013 23:00;10;1,05;0,59
19/05/2013 0:00;8;0,52;0,78
19/05/2013 1:00;12;0,79;0,78
19/05/2013 2:00;10;0,52;0,78
19/05/2013 3:00;3;;0,98
19/05/2013 4:00;4;0,26;0,98
19/05/2013 5:00;6;;0,98
19/05/2013 6:00;10;0,26;0,78
19/05/2013 7:00;8;0,52;0,78
19/05/2013 8:00;8;0,52;1,96
19/05/2013 9:00;8;5,24;20,41
19/05/2013 10:00;24;11,27;34,73
19/05/2013 11:00;15;8,38;48,27
19/05/2013 12:00;17;2,36;69,08
19/05/2013 13:00;0;1,05;73,59
19/05/2013 14:00;21;0,52;94,59
19/05/2013 15:00;16;5,24;78,10
19/05/2013 16:00;10;6,29;55,93
19/05/2013 17:00;6;3,93;25,71
19/05/2013 18:00;8;1,31;9,42
19/05/2013 19:00;4;1,31;5,30
19/05/2013 20:00;0;1,31;1,37
19/05/2013 21:00;5;1,57;1,18
19/05/2013 22:00;4;0,79;1,37
19/05/2013 23:00;7;0,52;0,98
20/05/2013 0:00;11;0,52;1,37
20/05/2013 1:00;8;0,52;0,78
20/05/2013 2:00;16;0,52;1,18
20/05/2013 3:00;6;0,26;1,18
20/05/2013 4:00;9;0,26;1,18
20/05/2013 5:00;9;;0,98
20/05/2013 6:00;8;0,26;0,78
20/05/2013 7:00;12;0,79;0,78
20/05/2013 8:00;28;1,05;0,98
20/05/2013 9:00;20;3,41;13,93
20/05/2013 10:00;20;6,81;26,88
20/05/2013 11:00;16;7,60;57,30
20/05/2013 12:00;22;7,60;91,64
20/05/2013 13:00;22;10,22;110,87
20/05/2013 14:00;18;11,53;94,59
20/05/2013 15:00;13;3,41;13,74
20/05/2013 16:00;8;2,62;19,82
20/05/2013 17:00;9;2,88;17,66
20/05/2013 18:00;6;1,57;5,10
20/05/2013 19:00;9;0,79;1,18
20/05/2013 20:00;12;1,05;2,35
20/05/2013 21:00;15;0,79;1,18
20/05/2013 22:00;9;0,79;0,78
20/05/2013 23:00;6;0,52;1,18
21/05/2013 0:00;12;0,26;1,57
21/05/2013 1:00;6;0,26;1,57
21/05/2013 2:00;7;0,26;1,37
21/05/2013 3:00;9;0,26;1,18
21/05/2013 4:00;6;;1,18
21/05/2013 5:00;7;;1,18
21/05/2013 6:00;4;;0,98
21/05/2013 7:00;0;;1,37
21/05/2013 8:00;3;;1,37
21/05/2013 9:00;5;;1,96
21/05/2013 10:00;6;0,26;4,32
21/05/2013 11:00;2;0,26;3,53
21/05/2013 12:00;9;0,52;8,24
21/05/2013 13:00;6;0,52;16,68
21/05/2013 14:00;2;1,05;35,91
21/05/2013 15:00;0;0,79;21,39
21/05/2013 16:00;1;0,79;28,45
21/05/2013 17:00;15;0,79;10,99
21/05/2013 18:00;8;0,52;4,71
21/05/2013 19:00;5;0,52;1,77
21/05/2013 20:00;11;0,79;1,18
21/05/2013 21:00;19;1,05;0,98
21/05/2013 22:00;13;1,05;1,18
21/05/2013 23:00;19;0,52;0,98
22/05/2013 0:00;3;1,57;0,78
22/05/2013 1:00;27;0,26;1,18
22/05/2013 2:00;13;0,52;1,18
22/05/2013 3:00;22;0,26;1,18
22/05/2013 4:00;18;;1,37
22/05/2013 5:00;21;;1,77
22/05/2013 6:00;8;;0,98
22/05/2013 7:00;13;;0,98
22/05/2013 8:00;43;0,52;0,98
22/05/2013 9:00;13;0,52;1,37
22/05/2013 10:00;8;0,26;2,16
22/05/2013 11:00;17;4,19;26,49
22/05/2013 12:00;18;8,38;70,25
22/05/2013 13:00;16;3,93;93,21
22/05/2013 14:00;7;9,17;71,43
22/05/2013 15:00;10;5,50;80,65
22/05/2013 16:00;5;5,76;52,79
22/05/2013 17:00;3;3,67;9,81
22/05/2013 18:00;1;1,83;1,18
22/05/2013 19:00;5;1,83;1,57
22/05/2013 20:00;6;1,05;1,37
22/05/2013 21:00;7;0,79;0,98
22/05/2013 22:00;10;0,79;1,18
22/05/2013 23:00;4;1,31;0,98
23/05/2013 0:00;31;3,41;0,98
23/05/2013 1:00;6;1,05;1,18
23/05/2013 2:00;14;0,52;0,98
23/05/2013 3:00;8;0,26;0,98
23/05/2013 4:00;13;0,26;0,98
23/05/2013 5:00;22;;1,18
23/05/2013 6:00;16;;1,18
23/05/2013 7:00;9;;0,98
23/05/2013 8:00;12;0,26;1,18
23/05/2013 9:00;10;;1,77
23/05/2013 10:00;4;;3,14
23/05/2013 11:00;0;0,26;13,74
23/05/2013 12:00;10;3,14;31,20
23/05/2013 13:00;11;4,19;42,78
23/05/2013 14:00;9;3,67;50,43
23/05/2013 15:00;10;4,19;58,67
23/05/2013 16:00;9;4,98;47,29
23/05/2013 17:00;9;3,67;34,73
23/05/2013 18:00;17;1,31;8,83
23/05/2013 19:00;19;1,05;2,55
23/05/2013 20:00;32;1,57;1,37
23/05/2013 21:00;10;2,36;1,18
23/05/2013 22:00;11;2,36;1,18
23/05/2013 23:00;28;3,67;1,37
24/05/2013 0:00;7;0,79;0,98
24/05/2013 1:00;3;2,88;1,18
24/05/2013 2:00;4;1,83;0,98
24/05/2013 3:00;17;1,31;1,18
24/05/2013 4:00;3;1,05;0,98
24/05/2013 5:00;12;0,52;1,18
24/05/2013 6:00;20;0,52;1,18
24/05/2013 7:00;6;0,79;0,98
24/05/2013 8:00;14;1,57;1,57
24/05/2013 9:00;23;2,62;1,96
24/05/2013 10:00;20;1,83;3,34
24/05/2013 11:00;23;4,98;63,19
24/05/2013 12:00;27;8,38;92,23
24/05/2013 13:00;14;6,03;94,59
24/05/2013 14:00;30;5,76;107,34
24/05/2013 15:00;12;3,67;102,24
24/05/2013 16:00;14;3,93;109,50
24/05/2013 17:00;11;10,74;52,79
24/05/2013 18:00;8;2,88;6,87
24/05/2013 19:00;13;1,31;1,37
24/05/2013 20:00;8;1,05;1,37
24/05/2013 21:00;15;0,79;0,98
24/05/2013 22:00;18;1,31;0,98
24/05/2013 23:00;35;1,05;1,18
25/05/2013 0:00;8;0,52;0,98
25/05/2013 1:00;32;0,79;0,98
25/05/2013 2:00;6;0,52;0,98
25/05/2013 3:00;9;0,52;0,78
25/05/2013 4:00;13;0,52;0,98
25/05/2013 5:00;9;0,52;1,18
25/05/2013 6:00;8;0,79;0,98
25/05/2013 7:00;30;1,05;0,78
25/05/2013 8:00;39;1,57;1,18
25/05/2013 9:00;42;1,57;2,16
25/05/2013 10:00;14;5,24;58,09
25/05/2013 11:00;21;7,60;77,71
25/05/2013 12:00;13;7,07;92,23
25/05/2013 13:00;19;4,72;97,14
25/05/2013 14:00;15;4,98;104,79
25/05/2013 15:00;26;13,36;117,74
25/05/2013 16:00;17;19,13;84,58
25/05/2013 17:00;4;6,03;33,16
25/05/2013 18:00;3;1,57;10,99
25/05/2013 19:00;12;0,52;2,94
25/05/2013 20:00;7;0,26;3,14
25/05/2013 21:00;18;0,52;1,37
25/05/2013 22:00;19;0,79;1,18
25/05/2013 23:00;8;0,52;0,98
26/05/2013 0:00;23;1,05;0,98
26/05/2013 1:00;18;0,52;0,98
26/05/2013 2:00;16;0,52;0,98
26/05/2013 3:00;8;0,26;1,18
26/05/2013 4:00;24;0,26;0,98
26/05/2013 5:00;14;0,52;0,98
26/05/2013 6:00;17;0,52;0,98
26/05/2013 7:00;16;0,52;0,98
26/05/2013 8:00;4;0,52;1,18
26/05/2013 9:00;11;0,52;1,37
26/05/2013 10:00;4;8,65;14,33
26/05/2013 11:00;2;7,07;35,52
26/05/2013 12:00;7;2,88;51,61
26/05/2013 13:00;6;1,83;80,26
26/05/2013 14:00;7;1,57;93,21
26/05/2013 15:00;23;1,83;100,67
26/05/2013 16:00;0;2,36;21,39
26/05/2013 17:00;0;0,52;8,05
26/05/2013 18:00;0;;3,34
26/05/2013 19:00;1;;1,57
26/05/2013 20:00;7;;1,57
26/05/2013 21:00;6;;1,96
26/05/2013 22:00;2;;0,98
26/05/2013 23:00;17;0,26;0,98
27/05/2013 0:00;45;1,31;0,98
27/05/2013 1:00;8;1,05;0,98
27/05/2013 2:00;17;0,52;0,98
27/05/2013 3:00;4;0,26;0,98
27/05/2013 4:00;15;;0,98
27/05/2013 5:00;7;;1,18
27/05/2013 6:00;13;;1,18
27/05/2013 7:00;17;0,26;1,18
27/05/2013 8:00;38;0,79;0,98
27/05/2013 9:00;40;2,88;1,57
27/05/2013 10:00;14;5,50;12,17
27/05/2013 11:00;15;7,86;42,19
27/05/2013 12:00;22;7,60;68,29
27/05/2013 13:00;17;5,50;68,49
27/05/2013 14:00;8;6,29;72,02
27/05/2013 15:00;4;5,24;82,03
27/05/2013 16:00;16;6,29;85,36
27/05/2013 17:00;5;4,72;69,08
27/05/2013 18:00;15;2,62;30,02
27/05/2013 19:00;20;1,31;6,67
27/05/2013 20:00;24;1,31;1,57
27/05/2013 21:00;23;1,83;1,18
27/05/2013 22:00;17;1,05;1,18
27/05/2013 23:00;22;1,05;0,98
28/05/2013 0:00;0;;1,18
28/05/2013 1:00;24;1,31;0,98
28/05/2013 2:00;11;0,79;0,98
28/05/2013 3:00;11;0,52;0,98
28/05/2013 4:00;20;0,26;1,37
28/05/2013 5:00;21;;0,98
28/05/2013 6:00;30;0,26;0,78
28/05/2013 7:00;31;0,79;0,98
28/05/2013 8:00;36;1,31;0,98
28/05/2013 9:00;39;2,10;1,96
28/05/2013 10:00;43;2,10;7,85
28/05/2013 11:00;28;4,19;30,81
28/05/2013 12:00;5;7,86;71,82
28/05/2013 13:00;13;7,34;76,14
28/05/2013 14:00;11;6,03;78,30
28/05/2013 15:00;6;7,07;56,32
28/05/2013 16:00;2;3,41;17,66
28/05/2013 17:00;3;1,57;8,24
28/05/2013 18:00;0;0,79;3,73
28/05/2013 19:00;0;0,52;1,57
28/05/2013 20:00;7;0,26;1,18
28/05/2013 21:00;11;0,26;0,98
28/05/2013 22:00;6;0,52;0,78
28/05/2013 23:00;0;0,52;1,18
29/05/2013 0:00;9;;1,96
29/05/2013 1:00;1;;1,18
29/05/2013 2:00;7;;0,98
29/05/2013 3:00;7;;1,18
29/05/2013 4:00;5;;1,18
29/05/2013 5:00;13;;1,18
29/05/2013 6:00;15;;0,98
29/05/2013 7:00;20;0,26;0,98
29/05/2013 8:00;14;1,83;1,96
29/05/2013 9:00;16;15,72;22,37
29/05/2013 10:00;3;7,86;44,94
29/05/2013 11:00;17;8,12;71,43
29/05/2013 12:00;3;7,34;90,66
29/05/2013 13:00;14;7,86;93,80
29/05/2013 14:00;19;4,72;98,12
29/05/2013 15:00;17;4,72;115,00
29/05/2013 16:00;7;4,98;32,97
29/05/2013 17:00;3;3,41;18,05
29/05/2013 18:00;0;1,57;3,92
29/05/2013 19:00;12;1,31;1,96
29/05/2013 20:00;8;0,52;1,37
29/05/2013 21:00;16;0,26;1,18
29/05/2013 22:00;7;0,26;2,35
29/05/2013 23:00;17;;2,55
30/05/2013 0:00;12;;1,18
30/05/2013 1:00;10;;1,96
30/05/2013 2:00;10;;1,77
30/05/2013 3:00;7;;1,37
30/05/2013 4:00;17;;1,18
30/05/2013 5:00;26;;1,18
30/05/2013 6:00;13;;0,98
30/05/2013 7:00;34;0,26;0,98
30/05/2013 8:00;30;0,79;1,18
30/05/2013 9:00;47;1,31;2,16
30/05/2013 10:00;28;7,07;29,04
30/05/2013 11:00;8;6,03;63,78
30/05/2013 12:00;8;4,19;73,59
30/05/2013 13:00;18;4,19;81,83
30/05/2013 14:00;14;6,55;84,58
30/05/2013 15:00;13;9,17;70,45
30/05/2013 16:00;6;3,93;40,62
30/05/2013 17:00;0;1,31;21,19
30/05/2013 18:00;0;0,79;5,30
30/05/2013 19:00;0;0,79;1,96
30/05/2013 20:00;9;0,79;2,75
30/05/2013 21:00;7;;4,12
30/05/2013 22:00;7;;2,35
30/05/2013 23:00;4;;1,37
31/05/2013 0:00;5;;1,18
31/05/2013 1:00;9;;1,57
31/05/2013 2:00;8;;1,77
31/05/2013 3:00;7;;1,77
31/05/2013 4:00;5;;1,77
31/05/2013 5:00;7;;1,57
31/05/2013 6:00;10;;1,18
31/05/2013 7:00;25;0,26;0,78
31/05/2013 8:00;38;0,26;0,98
31/05/2013 9:00;16;0,26;1,18
31/05/2013 10:00;20;0,26;1,57
31/05/2013 11:00;5;0,26;1,96
31/05/2013 12:00;3;0,26;1,96
31/05/2013 13:00;2;;1,77
31/05/2013 14:00;3;;3,73
31/05/2013 15:00;1;0,26;12,56
31/05/2013 16:00;0;1,05;22,57
31/05/2013 17:00;8;0,52;19,23
31/05/2013 18:00;7;;5,10
31/05/2013 19:00;15;0,26;1,57
31/05/2013 20:00;13;0,79;0,98
31/05/2013 21:00;13;0,52;1,37
31/05/2013 22:00;8;0,26;1,18
31/05/2013 23:00;0;;1,37
1/06/2013 0:00;13;0,26;1,77
1/06/2013 1:00;6;;1,37
1/06/2013 2:00;9;;1,37
1/06/2013 3:00;3;;1,37
1/06/2013 4:00;0;;1,18
1/06/2013 5:00;3;;0,98
1/06/2013 6:00;21;;0,98
1/06/2013 7:00;11;;0,98
1/06/2013 8:00;22;1,05;1,96
1/06/2013 9:00;12;5,24;11,58
1/06/2013 10:00;19;3,93;6,87
1/06/2013 11:00;10;6,03;29,44
1/06/2013 12:00;13;5,76;82,81
1/06/2013 13:00;21;5,24;111,86
1/06/2013 14:00;12;3,93;99,10
1/06/2013 15:00;7;4,19;105,38
1/06/2013 16:00;12;5,24;108,32
1/06/2013 17:00;6;8,65;78,89
1/06/2013 18:00;5;4,98;23,16
1/06/2013 19:00;6;1,05;3,53
1/06/2013 20:00;9;1,05;1,96
1/06/2013 21:00;12;0,52;5,49
1/06/2013 22:00;13;0,26;4,32
1/06/2013 23:00;16;;1,57
2/06/2013 0:00;5;;1,37
2/06/2013 1:00;7;;1,77
2/06/2013 2:00;10;;1,77
2/06/2013 3:00;11;;1,37
2/06/2013 4:00;9;0,26;1,18
2/06/2013 5:00;21;0,26;0,98
2/06/2013 6:00;16;;0,98
2/06/2013 7:00;13;0,26;0,98
2/06/2013 8:00;20;0,26;2,94
2/06/2013 9:00;26;1,31;30,81
2/06/2013 10:00;21;4,98;58,67
2/06/2013 11:00;12;3,93;81,24
2/06/2013 12:00;18;3,67;85,17
2/06/2013 13:00;11;4,72;89,88
2/06/2013 14:00;14;4,72;103,42
2/06/2013 15:00;12;3,93;101,85
2/06/2013 16:00;9;4,98;102,83
2/06/2013 17:00;7;3,14;99,49
2/06/2013 18:00;6;7,86;78,10
2/06/2013 19:00;12;1,57;13,93
2/06/2013 20:00;7;0,26;5,10
2/06/2013 21:00;5;;2,75
2/06/2013 22:00;4;0,26;1,37
2/06/2013 23:00;4;;1,37
3/06/2013 0:00;14;;1,18
3/06/2013 1:00;7;;1,37
3/06/2013 2:00;6;;1,18
3/06/2013 3:00;12;;0,98
3/06/2013 4:00;8;;1,18
3/06/2013 5:00;1;;0,98
3/06/2013 6:00;17;;0,98
3/06/2013 7:00;17;;0,98
3/06/2013 8:00;36;0,26;1,57
3/06/2013 9:00;12;2,10;18,64
3/06/2013 10:00;12;11,79;50,63
3/06/2013 11:00;15;13,36;79,67
3/06/2013 12:00;10;5,24;78,69
3/06/2013 13:00;6;3,14;86,15
3/06/2013 14:00;16;2,62;97,92
3/06/2013 15:00;3;2,62;85,56
3/06/2013 16:00;9;1,83;72,80
3/06/2013 17:00;9;1,57;72,80
3/06/2013 18:00;12;1,83;71,82
3/06/2013 19:00;14;2,36;23,55
3/06/2013 20:00;10;0,52;5,10
3/06/2013 21:00;16;0,52;3,14
3/06/2013 22:00;20;0,26;4,12
3/06/2013 23:00;11;0,26;3,53
4/06/2013 0:00;16;0,26;1,18
4/06/2013 1:00;24;;0,98
4/06/2013 2:00;7;;1,18
4/06/2013 3:00;14;;1,37
4/06/2013 4:00;10;;1,77
4/06/2013 5:00;19;;1,77
4/06/2013 6:00;23;;0,98
4/06/2013 7:00;25;0,52;1,18
4/06/2013 8:00;27;1,05;1,18
4/06/2013 9:00;29;2,10;10,60
4/06/2013 10:00;15;7,60;34,73
4/06/2013 11:00;11;9,96;71,04
4/06/2013 12:00;14;8,12;84,38
4/06/2013 13:00;10;5,76;79,87
4/06/2013 14:00;9;7,34;85,95
4/06/2013 15:00;9;4,72;78,89
4/06/2013 16:00;11;4,72;74,18
4/06/2013 17:00;4;5,50;61,23
4/06/2013 18:00;6;1,57;26,69
4/06/2013 19:00;16;0,26;7,06
4/06/2013 20:00;0;0,52;3,73
4/06/2013 21:00;8;0,26;3,34
4/06/2013 22:00;18;0,26;0,98
4/06/2013 23:00;13;0,52;1,18
5/06/2013 0:00;0;0,26;0,98
5/06/2013 1:00;9;;1,57
5/06/2013 2:00;8;;1,37
5/06/2013 3:00;1;;1,18
5/06/2013 4:00;3;;1,37
5/06/2013 5:00;19;;1,37
5/06/2013 6:00;12;;0,98
5/06/2013 7:00;31;0,26;0,98
5/06/2013 8:00;13;0,52;1,37
5/06/2013 9:00;10;0,79;2,35
5/06/2013 10:00;18;1,05;8,24
5/06/2013 11:00;8;9,96;59,66
5/06/2013 12:00;5;9,43;79,48
5/06/2013 13:00;8;7,07;94,39
5/06/2013 14:00;7;4,98;100,47
5/06/2013 15:00;23;8,12;119,12
5/06/2013 16:00;6;6,55;55,93
5/06/2013 17:00;6;3,67;48,27
5/06/2013 18:00;5;1,83;15,11
5/06/2013 19:00;4;1,05;1,96
5/06/2013 20:00;4;0,79;1,96
5/06/2013 21:00;14;0,52;1,57
5/06/2013 22:00;32;0,79;1,18
5/06/2013 23:00;5;0,52;0,98
6/06/2013 0:00;15;0,26;1,18
6/06/2013 1:00;0;;1,37
6/06/2013 2:00;2;;0,98
6/06/2013 3:00;5;;0,98
6/06/2013 4:00;13;;0,98
6/06/2013 5:00;7;;0,98
6/06/2013 6:00;18;;0,98
6/06/2013 7:00;11;0,52;0,98
6/06/2013 8:00;16;1,05;1,37
6/06/2013 9:00;16;4,72;12,36
6/06/2013 10:00;9;8,38;42,39
6/06/2013 11:00;16;7,60;69,66
6/06/2013 12:00;14;8,65;94,39
6/06/2013 13:00;17;7,34;100,28
6/06/2013 14:00;10;5,76;104,01
6/06/2013 15:00;15;5,24;118,92
6/06/2013 16:00;11;6,03;112,84
6/06/2013 17:00;16;15,98;102,83
6/06/2013 18:00;7;7,60;37,68
6/06/2013 19:00;6;1,57;4,32
6/06/2013 20:00;10;1,05;1,96
6/06/2013 21:00;9;0,79;2,35
6/06/2013 22:00;9;0,52;1,18
6/06/2013 23:00;14;0,52;1,18
7/06/2013 0:00;23;0,26;1,77
7/06/2013 1:00;15;0,26;1,18
7/06/2013 2:00;32;;1,37
7/06/2013 3:00;17;0,26;1,77
7/06/2013 4:00;18;;1,57
7/06/2013 5:00;23;;1,77
7/06/2013 6:00;19;;1,18
7/06/2013 7:00;30;0,52;1,18
7/06/2013 8:00;22;1,31;1,37
7/06/2013 9:00;27;5,50;18,64
7/06/2013 10:00;30;9,69;63,97
7/06/2013 11:00;36;10,22;74,96
7/06/2013 12:00;31;10,48;98,12
7/06/2013 13:00;35;12,05;125,40
7/06/2013 14:00;24;10,22;122,26
7/06/2013 15:00;18;5,24;93,02
7/06/2013 16:00;10;3,67;80,85
7/06/2013 17:00;6;1,83;51,02
7/06/2013 18:00;15;1,83;30,22
7/06/2013 19:00;8;0,79;7,06
7/06/2013 20:00;4;0,52;1,96
7/06/2013 21:00;7;0,52;1,18
7/06/2013 22:00;8;0,52;1,57
7/06/2013 23:00;4;0,26;1,37
8/06/2013 0:00;;0,26;0,78
8/06/2013 1:00;;;2,35
8/06/2013 2:00;25;0,26;1,57
8/06/2013 3:00;35;;1,37
8/06/2013 4:00;41;0,26;1,18
8/06/2013 5:00;34;;1,18
8/06/2013 6:00;25;0,26;1,18
8/06/2013 7:00;27;0,26;1,18
8/06/2013 8:00;38;0,79;3,34
8/06/2013 9:00;34;5,76;23,94
8/06/2013 10:00;34;20,70;61,03
8/06/2013 11:00;;15,46;96,35
8/06/2013 12:00;7;9,43;97,14
8/06/2013 13:00;16;6,81;106,36
8/06/2013 14:00;;6,29;104,20
8/06/2013 15:00;;5,50;115,19
8/06/2013 16:00;;6,55;118,72
8/06/2013 17:00;;6,81;102,04
8/06/2013 18:00;;12,84;34,54
8/06/2013 19:00;;4,45;13,54
8/06/2013 20:00;;2,36;4,51
8/06/2013 21:00;;1,83;3,73
8/06/2013 22:00;;0,79;1,18
8/06/2013 23:00;;0,52;0,98
9/06/2013 0:00;;0,26;1,18
9/06/2013 1:00;;0,26;0,98
9/06/2013 2:00;;0,26;0,98
9/06/2013 3:00;;0,52;0,98
9/06/2013 4:00;;0,26;0,78
9/06/2013 5:00;;0,26;0,78
9/06/2013 6:00;;0,26;0,39
9/06/2013 7:00;;0,26;0,59
9/06/2013 8:00;;0,79;2,94
9/06/2013 9:00;;4,72;38,07
9/06/2013 10:00;;12,32;49,65
9/06/2013 11:00;;10,74;71,23
9/06/2013 12:00;;8,38;96,35
9/06/2013 13:00;;8,65;114,01
9/06/2013 14:00;;8,65;104,99
9/06/2013 15:00;;8,38;122,65
9/06/2013 16:00;;4,72;81,83
